datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-09 09:52:00+00:00,27.2,27.3,25.85,26.7,1435525,22159345,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-09 09:52:00+00:00,166.35,167.9,164.9,166.45,126035,2626455,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-09 09:52:00+00:00,19.8,19.9,18.8,19.55,779415,6364995,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-09 09:52:00+00:00,209.1,210.55,207.8,208.95,18915,228540,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-09 09:52:00+00:00,14.75,14.8,14.0,14.55,774800,8396245,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-09 09:52:00+00:00,254.7,256.0,253.2,254.1,15795,502515,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-09 09:52:00+00:00,11.65,11.7,11.1,11.55,318045,3487640,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-09 09:52:00+00:00,302.0,303.0,300.0,301.2,3315,69290,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-09 09:52:00+00:00,9.45,9.5,9.05,9.35,594165,8061170,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-09 09:52:00+00:00,349.05,350.5,347.7,349.15,7150,231335,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-09 09:52:00+00:00,8.05,8.1,7.75,8.0,323765,3726385,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-09 09:52:00+00:00,399.3,399.3,399.3,399.3,195,35750,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-09 09:52:00+00:00,6.8,6.85,6.6,6.75,517595,6794970,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-09 09:52:00+00:00,448.8,448.8,447.5,447.5,260,121160,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-09 09:52:00+00:00,6.05,6.1,5.85,5.95,336570,2871050,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-09 09:52:00+00:00,495.2,495.2,494.5,494.5,195,38935,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-09 09:52:00+00:00,5.35,5.4,5.15,5.25,408915,5176535,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-09 09:52:00+00:00,546.0,546.0,546.0,546.0,130,33410,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-09 09:53:00+00:00,471.2,471.55,470.0,471.05,11310,436995,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-09 09:53:00+00:00,11.1,11.5,11.0,11.2,522210,7651280,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-09 09:53:00+00:00,421.7,422.9,420.45,422.55,2405,178555,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-09 09:53:00+00:00,12.35,12.75,12.35,12.5,352885,4960085,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-09 09:53:00+00:00,372.35,373.7,371.55,373.0,11570,2105285,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-09 09:53:00+00:00,13.6,13.95,13.6,13.7,655720,11146135,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-09 09:53:00+00:00,324.2,325.0,323.05,324.65,7540,830700,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-09 09:53:00+00:00,15.15,15.6,15.15,15.25,238485,5880940,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-09 09:53:00+00:00,276.4,277.0,275.0,276.3,31850,1495455,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-09 09:53:00+00:00,17.05,17.5,17.05,17.15,410995,9169875,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-09 09:53:00+00:00,229.2,229.8,228.05,229.0,20020,1149525,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-09 09:53:00+00:00,19.85,20.4,19.8,20.0,360360,5753995,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-09 09:53:00+00:00,183.95,184.8,182.8,184.25,72800,3365570,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-09 09:53:00+00:00,24.75,25.4,24.65,24.9,737685,11635325,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-09 09:53:00+00:00,142.65,143.0,141.4,142.55,117715,2119325,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-09 09:53:00+00:00,33.15,33.9,32.85,33.25,556400,7664930,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-09 09:53:00+00:00,105.65,106.0,104.5,105.4,424450,9190155,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-09 09:53:00+00:00,46.3,47.0,45.75,46.1,1145820,18828810,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-09 09:53:00+00:00,75.9,76.3,75.05,75.6,611195,9217130,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-09 09:53:00+00:00,65.9,66.85,65.2,65.7,614250,10048935,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-09 09:53:00+00:00,53.4,53.65,52.6,52.9,1085500,14118065,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-09 09:53:00+00:00,93.1,94.2,92.05,92.8,655980,5372510,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-09 09:53:00+00:00,36.9,37.15,36.3,36.4,556140,8810620,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-09 09:53:00+00:00,127.0,128.25,125.9,126.35,97500,1435265,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-09 09:53:00+00:00,26.75,26.9,26.25,26.45,881140,21679710,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-09 09:53:00+00:00,166.5,167.9,165.4,166.1,98605,2436980,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-09 09:53:00+00:00,19.5,19.65,19.15,19.25,430105,6222970,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-09 09:53:00+00:00,209.95,210.95,208.45,209.3,10595,191230,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-09 09:53:00+00:00,14.55,14.65,14.25,14.35,525655,8377135,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-09 09:53:00+00:00,255.0,256.0,253.3,254.15,18330,485550,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-09 09:53:00+00:00,11.5,11.65,11.35,11.5,313235,3460665,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-09 09:53:00+00:00,302.0,302.2,300.85,300.9,2470,63570,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-09 09:53:00+00:00,9.4,9.45,9.2,9.4,528255,8004165,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-09 09:53:00+00:00,349.5,350.15,348.4,348.4,7475,223340,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-09 09:53:00+00:00,7.95,8.1,7.85,8.0,227890,3721770,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-09 09:53:00+00:00,399.3,399.3,399.3,399.3,0,35750,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-09 09:53:00+00:00,6.75,6.85,6.65,6.8,459225,6594380,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-09 09:53:00+00:00,448.0,448.0,447.6,447.65,650,116090,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-09 09:53:00+00:00,5.95,6.05,5.75,5.95,289380,2911675,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-09 09:53:00+00:00,494.5,494.5,494.5,494.5,0,38935,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-09 09:53:00+00:00,5.25,5.3,5.0,5.1,368095,5161585,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-09 09:53:00+00:00,546.0,546.0,546.0,546.0,0,33410,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-09 09:54:00+00:00,470.5,470.85,468.8,469.0,1560,436995,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-09 09:54:00+00:00,11.2,11.7,11.1,11.6,636805,7651280,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-09 09:54:00+00:00,420.15,420.35,419.6,420.0,455,178555,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-09 09:54:00+00:00,12.5,13.0,12.45,13.0,269490,4960085,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-09 09:54:00+00:00,372.0,372.9,370.0,371.5,14495,2105285,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-09 09:54:00+00:00,13.75,14.3,13.7,14.25,820040,11146135,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-09 09:54:00+00:00,324.65,324.75,322.45,323.05,7865,830700,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-09 09:54:00+00:00,15.35,15.9,15.3,15.85,362570,5880940,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-09 09:54:00+00:00,276.05,276.5,274.0,275.0,60710,1495455,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-09 09:54:00+00:00,17.2,17.8,17.15,17.75,590720,9169875,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-09 09:54:00+00:00,229.0,229.75,227.05,228.15,39390,1149525,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-09 09:54:00+00:00,20.0,20.75,19.95,20.75,435240,5753995,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-09 09:54:00+00:00,184.05,184.3,182.3,182.95,149305,3365570,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-09 09:54:00+00:00,24.85,25.85,24.85,25.7,1174680,11635325,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-09 09:54:00+00:00,142.2,142.75,140.7,141.75,149110,2119325,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-09 09:54:00+00:00,33.25,34.45,33.15,34.25,993720,7664930,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-09 09:54:00+00:00,105.4,105.75,104.05,105.0,673010,9190155,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-09 09:54:00+00:00,46.2,47.45,46.15,47.35,1537445,18828810,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-09 09:54:00+00:00,75.55,76.0,74.5,75.45,952965,9217130,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-09 09:54:00+00:00,65.7,67.2,65.7,67.1,968370,10048935,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-09 09:54:00+00:00,52.8,53.15,52.0,52.8,1482260,14118065,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-09 09:54:00+00:00,92.85,94.45,92.75,94.15,622180,5372510,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-09 09:54:00+00:00,36.4,36.6,35.75,36.45,725270,8810620,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-09 09:54:00+00:00,126.75,128.35,126.4,127.95,128115,1435265,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-09 09:54:00+00:00,26.4,26.55,25.8,26.5,1491035,21679710,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-09 09:54:00+00:00,166.35,168.0,166.0,167.9,159120,2436980,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-09 09:54:00+00:00,19.25,19.35,18.7,19.15,593645,6222970,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-09 09:54:00+00:00,209.5,211.15,209.2,210.55,24830,191230,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-09 09:54:00+00:00,14.35,14.35,13.9,14.3,777465,8377135,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-09 09:54:00+00:00,255.0,256.25,253.95,256.0,37050,485550,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-09 09:54:00+00:00,11.45,11.5,11.1,11.4,430040,3460665,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-09 09:54:00+00:00,302.05,303.7,301.2,303.1,3315,63570,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-09 09:54:00+00:00,9.4,9.45,9.0,9.2,863525,8004165,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-09 09:54:00+00:00,349.35,352.65,349.3,350.55,7670,223340,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-09 09:54:00+00:00,7.95,8.0,7.65,7.85,273325,3721770,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-09 09:54:00+00:00,399.75,400.0,399.45,399.7,650,34385,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-09 09:54:00+00:00,6.8,6.85,6.45,6.6,530465,6594380,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-09 09:54:00+00:00,448.0,449.65,448.0,449.65,1430,116090,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-09 09:54:00+00:00,5.9,5.95,5.7,5.75,367315,2911675,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-09 09:54:00+00:00,494.5,494.5,494.5,494.5,0,38935,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-09 09:54:00+00:00,5.15,5.25,4.95,5.1,437775,5161585,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-09 09:54:00+00:00,546.0,546.0,546.0,546.0,0,33410,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-09 09:55:00+00:00,468.9,470.0,467.75,467.75,1560,436995,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-09 09:55:00+00:00,11.6,12.2,11.2,11.3,786955,7651280,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-09 09:55:00+00:00,420.4,421.55,419.7,420.15,455,178555,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-09 09:55:00+00:00,12.95,13.5,12.55,12.6,350545,4960085,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-09 09:55:00+00:00,371.35,372.0,370.0,370.0,16250,2105285,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-09 09:55:00+00:00,14.2,14.75,13.75,13.9,826410,11146135,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-09 09:55:00+00:00,323.75,324.35,322.2,322.7,11700,830700,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-09 09:55:00+00:00,15.8,16.4,15.35,15.45,497965,5880940,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-09 09:55:00+00:00,275.0,276.0,273.05,273.85,58305,1495455,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-09 09:55:00+00:00,17.7,18.4,17.2,17.35,781235,9169875,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-09 09:55:00+00:00,228.2,229.1,226.45,226.5,34060,1149525,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-09 09:55:00+00:00,20.65,21.5,20.2,20.3,664885,5753995,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-09 09:55:00+00:00,183.3,184.5,181.55,181.55,148395,3365570,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-09 09:55:00+00:00,25.7,26.7,25.25,25.45,1349270,11635325,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-09 09:55:00+00:00,142.0,143.15,140.4,140.4,255255,2119325,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-09 09:55:00+00:00,34.25,35.45,33.45,33.6,2843555,7795515,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-09 09:55:00+00:00,105.0,106.0,104.0,104.25,726050,9190155,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-09 09:55:00+00:00,47.35,48.8,47.2,47.65,3465020,18828810,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-09 09:55:00+00:00,75.45,76.55,74.55,74.55,1262950,9217130,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-09 09:55:00+00:00,66.9,68.25,66.75,67.3,1536665,10048935,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-09 09:55:00+00:00,52.75,53.8,52.05,52.05,2030860,14118065,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-09 09:55:00+00:00,94.15,95.4,93.8,94.6,755755,5372510,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-09 09:55:00+00:00,36.5,37.2,36.05,36.05,966615,8810620,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-09 09:55:00+00:00,128.05,129.45,127.5,128.6,177645,1435265,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-09 09:55:00+00:00,26.5,27.1,26.1,26.2,1862705,21679710,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-09 09:55:00+00:00,167.8,169.0,167.15,168.7,157105,2436980,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-09 09:55:00+00:00,19.2,19.7,19.0,19.1,579930,6222970,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-09 09:55:00+00:00,210.9,211.85,210.0,211.75,21450,191230,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-09 09:55:00+00:00,14.25,14.6,14.1,14.2,812695,8377135,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-09 09:55:00+00:00,255.65,256.85,255.05,256.45,22815,485550,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-09 09:55:00+00:00,11.4,11.65,11.2,11.3,654420,3460665,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-09 09:55:00+00:00,303.0,304.0,302.15,303.45,4680,63570,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-09 09:55:00+00:00,9.25,9.4,9.0,9.1,805090,8004165,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-09 09:55:00+00:00,351.0,351.35,350.0,351.1,4745,223340,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-09 09:55:00+00:00,7.85,8.0,7.6,7.75,427050,3721770,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-09 09:55:00+00:00,400.1,400.55,398.95,399.55,585,34385,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-09 09:55:00+00:00,6.65,6.8,6.35,6.5,628290,6594380,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-09 09:55:00+00:00,448.4,449.45,448.4,449.45,455,116090,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-09 09:55:00+00:00,5.75,6.0,5.55,5.7,485095,2911675,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-09 09:55:00+00:00,499.6,499.6,497.1,497.1,130,38740,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-09 09:55:00+00:00,5.1,5.3,4.85,4.95,610935,5161585,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-09 09:55:00+00:00,547.0,547.0,547.0,547.0,260,33280,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-09 09:56:00+00:00,468.7,468.7,465.3,466.05,6565,430170,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-09 09:56:00+00:00,11.3,12.0,11.3,11.8,873340,7789015,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-09 09:56:00+00:00,419.05,421.25,416.95,416.95,3445,175630,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-09 09:56:00+00:00,12.6,13.3,12.55,13.1,435175,4956640,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-09 09:56:00+00:00,370.0,370.55,367.1,368.7,37505,2092870,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-09 09:56:00+00:00,13.9,14.5,13.8,14.2,604110,11024780,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-09 09:56:00+00:00,321.8,322.6,319.05,320.75,7735,810680,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-09 09:56:00+00:00,15.5,16.1,15.3,15.75,261755,5725785,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
2026-02-09 09:56:00+00:00,273.45,274.15,270.85,272.1,56680,1454765,NSE_FO|42526|10-02-2026,2026-02-10,25600.0,CE
2026-02-09 09:56:00+00:00,17.4,17.95,17.15,17.5,534690,8971430,NSE_FO|42527|10-02-2026,2026-02-10,25600.0,PE
2026-02-09 09:56:00+00:00,226.45,227.55,224.0,225.5,37700,1124435,NSE_FO|42528|10-02-2026,2026-02-10,25650.0,CE
2026-02-09 09:56:00+00:00,20.35,21.0,20.15,20.5,443950,5667155,NSE_FO|42529|10-02-2026,2026-02-10,25650.0,PE
2026-02-09 09:56:00+00:00,181.95,182.5,179.3,180.45,258960,3161600,NSE_FO|42530|10-02-2026,2026-02-10,25700.0,CE
2026-02-09 09:56:00+00:00,25.45,26.15,25.15,25.5,973115,11223160,NSE_FO|42531|10-02-2026,2026-02-10,25700.0,PE
2026-02-09 09:56:00+00:00,140.35,141.2,138.35,139.1,167245,1962025,NSE_FO|42532|10-02-2026,2026-02-10,25750.0,CE
2026-02-09 09:56:00+00:00,33.7,34.45,33.5,33.85,801970,7795515,NSE_FO|42535|10-02-2026,2026-02-10,25750.0,PE
2026-02-09 09:56:00+00:00,104.25,105.0,102.0,103.2,875485,8533720,NSE_FO|42536|10-02-2026,2026-02-10,25800.0,CE
2026-02-09 09:56:00+00:00,47.75,48.65,47.5,48.0,1614795,16901430,NSE_FO|42537|10-02-2026,2026-02-10,25800.0,PE
2026-02-09 09:56:00+00:00,74.7,75.5,73.0,73.95,1199705,8441485,NSE_FO|42538|10-02-2026,2026-02-10,25850.0,CE
2026-02-09 09:56:00+00:00,67.25,68.35,67.15,67.8,1063075,9126520,NSE_FO|42539|10-02-2026,2026-02-10,25850.0,PE
2026-02-09 09:56:00+00:00,52.2,52.85,50.75,51.75,1539395,13145145,NSE_FO|42540|10-02-2026,2026-02-10,25900.0,CE
2026-02-09 09:56:00+00:00,94.85,96.0,94.65,95.7,735865,4755205,NSE_FO|42543|10-02-2026,2026-02-10,25900.0,PE
2026-02-09 09:56:00+00:00,36.05,36.65,35.15,35.8,653120,8530340,NSE_FO|42544|10-02-2026,2026-02-10,25950.0,CE
2026-02-09 09:56:00+00:00,128.9,130.8,128.8,130.3,135720,1309685,NSE_FO|42545|10-02-2026,2026-02-10,25950.0,PE
2026-02-09 09:56:00+00:00,26.15,26.65,25.55,26.2,1781780,21026785,NSE_FO|42546|10-02-2026,2026-02-10,26000.0,CE
2026-02-09 09:56:00+00:00,168.7,170.7,168.5,170.4,250250,2315300,NSE_FO|42547|10-02-2026,2026-02-10,26000.0,PE
2026-02-09 09:56:00+00:00,19.1,19.5,18.65,19.1,436410,6048250,NSE_FO|42548|10-02-2026,2026-02-10,26050.0,CE
2026-02-09 09:56:00+00:00,211.8,213.9,211.5,213.55,14170,168090,NSE_FO|42551|10-02-2026,2026-02-10,26050.0,PE
2026-02-09 09:56:00+00:00,14.15,14.5,13.9,14.3,618020,8106215,NSE_FO|42552|10-02-2026,2026-02-10,26100.0,CE
2026-02-09 09:56:00+00:00,256.8,259.2,256.65,258.6,38415,453895,NSE_FO|42555|10-02-2026,2026-02-10,26100.0,PE
2026-02-09 09:56:00+00:00,11.25,11.6,11.15,11.5,438685,3484325,NSE_FO|42556|10-02-2026,2026-02-10,26150.0,CE
2026-02-09 09:56:00+00:00,304.55,307.0,304.15,306.3,4875,57525,NSE_FO|42557|10-02-2026,2026-02-10,26150.0,PE
2026-02-09 09:56:00+00:00,9.1,9.6,9.05,9.55,944255,7962045,NSE_FO|42558|10-02-2026,2026-02-10,26200.0,CE
2026-02-09 09:56:00+00:00,351.9,354.35,351.9,354.0,10530,216645,NSE_FO|42559|10-02-2026,2026-02-10,26200.0,PE
2026-02-09 09:56:00+00:00,7.7,8.25,7.7,8.2,761215,3986125,NSE_FO|42560|10-02-2026,2026-02-10,26250.0,CE
2026-02-09 09:56:00+00:00,400.45,400.65,399.8,400.1,2535,34385,NSE_FO|42561|10-02-2026,2026-02-10,26250.0,PE
2026-02-09 09:56:00+00:00,6.55,7.0,6.5,6.95,729950,6619535,NSE_FO|42562|10-02-2026,2026-02-10,26300.0,CE
2026-02-09 09:56:00+00:00,449.45,451.8,449.45,451.8,1625,116090,NSE_FO|42563|10-02-2026,2026-02-10,26300.0,PE
2026-02-09 09:56:00+00:00,5.7,6.35,5.65,6.25,601835,2954055,NSE_FO|42564|10-02-2026,2026-02-10,26350.0,CE
2026-02-09 09:56:00+00:00,499.45,499.45,499.45,499.45,65,38740,NSE_FO|42565|10-02-2026,2026-02-10,26350.0,PE
2026-02-09 09:56:00+00:00,4.95,5.6,4.95,5.5,778310,5116930,NSE_FO|42566|10-02-2026,2026-02-10,26400.0,CE
2026-02-09 09:56:00+00:00,550.8,550.8,548.25,550.45,650,32760,NSE_FO|42567|10-02-2026,2026-02-10,26400.0,PE
2026-02-09 09:57:00+00:00,466.85,470.0,466.85,469.2,6565,430170,NSE_FO|42518|10-02-2026,2026-02-10,25400.0,CE
2026-02-09 09:57:00+00:00,11.85,12.3,11.25,12.05,859820,7789015,NSE_FO|42519|10-02-2026,2026-02-10,25400.0,PE
2026-02-09 09:57:00+00:00,418.3,421.05,418.25,419.45,1885,175630,NSE_FO|42520|10-02-2026,2026-02-10,25450.0,CE
2026-02-09 09:57:00+00:00,13.1,13.55,12.6,13.35,523250,4956640,NSE_FO|42521|10-02-2026,2026-02-10,25450.0,PE
2026-02-09 09:57:00+00:00,368.9,372.6,368.55,369.6,27820,2092870,NSE_FO|42522|10-02-2026,2026-02-10,25500.0,CE
2026-02-09 09:57:00+00:00,14.25,14.7,13.8,14.5,910195,11024780,NSE_FO|42523|10-02-2026,2026-02-10,25500.0,PE
2026-02-09 09:57:00+00:00,321.05,324.0,320.95,322.15,11765,810680,NSE_FO|42524|10-02-2026,2026-02-10,25550.0,CE
2026-02-09 09:57:00+00:00,15.75,16.15,15.2,16.0,573430,5725785,NSE_FO|42525|10-02-2026,2026-02-10,25550.0,PE
