datetime,open,high,low,close,volume,oi,instrument_key,expiry,strike,option_type
2026-02-12 04:38:00+00:00,194.8,194.8,190.5,191.55,199095,928525,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-12 04:38:00+00:00,60.85,62.65,60.55,61.9,380575,3088085,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-12 04:38:00+00:00,160.5,160.7,157.0,157.55,435565,4984265,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-12 04:38:00+00:00,76.65,78.9,76.4,78.3,1013415,8604635,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-12 04:38:00+00:00,129.95,130.0,126.6,127.3,579020,5331105,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-12 04:38:00+00:00,96.15,98.8,95.8,98.05,1225705,6704880,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-12 04:38:00+00:00,103.15,103.3,100.35,100.9,976170,11448190,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-12 04:38:00+00:00,119.3,122.7,119.05,121.7,1559740,8591830,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-12 04:38:00+00:00,80.65,80.7,78.4,78.7,358215,7509255,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-12 04:38:00+00:00,146.65,150.45,146.6,149.35,344240,3361020,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-12 04:38:00+00:00,62.05,62.05,60.2,60.55,554710,15824510,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-12 04:38:00+00:00,178.25,182.0,177.75,181.2,498030,5117840,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-12 04:38:00+00:00,47.05,47.05,45.65,45.75,207675,4804735,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-12 04:38:00+00:00,213.4,217.75,213.3,216.55,63570,741455,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-12 04:38:00+00:00,35.6,35.7,34.6,34.75,332150,7651735,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-12 04:38:00+00:00,251.6,256.4,251.55,255.05,103740,1264770,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-12 04:38:00+00:00,26.95,26.95,26.15,26.3,152100,4002830,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-12 04:38:00+00:00,293.1,298.0,293.1,296.4,7150,283660,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-12 04:38:00+00:00,20.6,20.7,20.05,20.1,252590,7528365,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-12 04:38:00+00:00,336.65,341.55,336.45,340.65,38675,687960,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-12 04:39:00+00:00,706.05,706.05,706.05,706.05,0,198965,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-12 04:39:00+00:00,10.55,10.55,10.15,10.25,46995,2565160,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-12 04:39:00+00:00,644.4,644.4,644.4,644.4,0,31525,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-12 04:39:00+00:00,11.4,11.4,10.9,11.0,31915,1175980,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-12 04:39:00+00:00,597.95,598.05,597.95,598.05,650,268645,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-12 04:39:00+00:00,12.35,12.35,11.8,11.85,78195,3160430,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-12 04:39:00+00:00,548.0,548.0,548.0,548.0,65,29445,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-12 04:39:00+00:00,13.85,13.85,13.15,13.3,43225,1057745,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-12 04:39:00+00:00,501.5,501.5,500.25,500.85,910,232635,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-12 04:39:00+00:00,15.8,15.8,14.9,15.05,65585,2443480,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-12 04:39:00+00:00,452.45,452.45,452.45,452.45,260,44980,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-12 04:39:00+00:00,18.15,18.25,17.2,17.3,76245,2009020,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-12 04:39:00+00:00,401.9,411.0,401.55,410.0,11115,711555,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-12 04:39:00+00:00,21.65,21.65,20.2,20.4,156845,4939285,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-12 04:39:00+00:00,356.35,365.05,356.35,365.05,2795,96135,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-12 04:39:00+00:00,25.8,25.8,24.0,24.1,87685,1749410,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-12 04:39:00+00:00,310.85,320.5,310.5,320.3,17680,687700,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-12 04:39:00+00:00,31.4,31.45,29.2,29.35,190645,3935230,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-12 04:39:00+00:00,270.1,277.65,270.1,277.2,7995,359190,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-12 04:39:00+00:00,39.05,39.05,36.25,36.5,110175,3168295,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-12 04:39:00+00:00,229.0,237.75,228.6,236.45,78065,1323985,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-12 04:39:00+00:00,49.15,49.25,45.55,45.9,367770,5055960,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-12 04:39:00+00:00,191.4,199.95,191.25,199.1,76570,928525,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-12 04:39:00+00:00,62.0,62.1,57.5,58.05,272805,3088085,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-12 04:39:00+00:00,157.7,165.0,157.45,164.4,343525,4900870,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-12 04:39:00+00:00,78.35,78.35,72.65,73.3,643305,8604635,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-12 04:39:00+00:00,127.15,133.75,127.05,132.8,494975,5331105,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-12 04:39:00+00:00,98.1,98.1,91.35,92.25,821665,6847880,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-12 04:39:00+00:00,100.65,106.4,100.65,105.6,749580,11448190,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-12 04:39:00+00:00,121.55,121.8,114.0,114.8,914485,8591830,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-12 04:39:00+00:00,78.65,83.2,78.55,82.7,301080,7509255,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-12 04:39:00+00:00,149.35,149.35,140.55,141.6,256425,3361020,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-12 04:39:00+00:00,60.5,63.95,60.4,63.5,375960,15824510,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-12 04:39:00+00:00,180.95,181.25,171.4,172.35,392925,5117840,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-12 04:39:00+00:00,45.7,48.35,45.65,48.1,139750,4804735,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-12 04:39:00+00:00,216.65,216.65,206.3,207.05,49075,741455,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-12 04:39:00+00:00,34.65,36.55,34.65,36.35,270790,7651735,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-12 04:39:00+00:00,255.15,255.15,244.3,245.7,61035,1264770,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-12 04:39:00+00:00,26.25,27.5,26.2,27.3,102830,4002830,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-12 04:39:00+00:00,297.15,297.15,285.0,286.3,9815,283660,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-12 04:39:00+00:00,20.1,20.95,20.1,20.8,191945,7528365,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-12 04:39:00+00:00,340.25,340.25,328.35,329.9,26910,687960,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-12 04:40:00+00:00,706.05,706.05,706.05,706.05,0,198965,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-12 04:40:00+00:00,10.25,10.6,10.2,10.4,36660,2590315,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-12 04:40:00+00:00,644.4,644.4,644.4,644.4,0,31525,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-12 04:40:00+00:00,11.0,11.35,11.0,11.15,33735,1199965,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-12 04:40:00+00:00,598.05,598.05,598.05,598.05,0,268645,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-12 04:40:00+00:00,11.9,12.3,11.85,12.05,33345,3175705,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-12 04:40:00+00:00,548.0,548.0,548.0,548.0,0,29445,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-12 04:40:00+00:00,13.35,13.8,13.35,13.45,23400,1067690,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-12 04:40:00+00:00,502.75,502.75,500.0,500.0,325,233480,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-12 04:40:00+00:00,15.05,15.65,15.0,15.15,60905,2474745,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-12 04:40:00+00:00,452.45,452.45,452.45,452.45,65,45110,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-12 04:40:00+00:00,17.25,18.15,17.25,17.5,63960,2009020,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-12 04:40:00+00:00,410.15,410.8,403.1,408.7,7670,708955,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-12 04:40:00+00:00,20.4,21.35,20.4,20.65,142155,4974320,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-12 04:40:00+00:00,363.4,364.1,357.5,364.1,3055,98735,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-12 04:40:00+00:00,24.2,25.45,24.15,24.45,70525,1760460,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-12 04:40:00+00:00,320.1,320.1,313.65,319.1,9035,691275,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-12 04:40:00+00:00,29.45,31.1,29.4,29.7,96070,3974295,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-12 04:40:00+00:00,277.55,277.55,270.6,275.65,8775,361855,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-12 04:40:00+00:00,36.5,38.65,36.5,37.0,63765,3171610,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-12 04:40:00+00:00,237.1,237.1,230.8,236.2,42900,1316055,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-12 04:40:00+00:00,45.95,48.6,45.9,46.55,196430,5178745,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-12 04:40:00+00:00,199.0,199.0,193.25,198.25,53300,840515,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-12 04:40:00+00:00,58.2,61.3,57.95,58.75,194740,3015025,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-12 04:40:00+00:00,164.1,164.6,159.2,163.55,261235,4900870,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-12 04:40:00+00:00,73.35,77.25,73.2,74.2,523380,8650265,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-12 04:40:00+00:00,132.95,133.3,128.65,132.2,349310,5339295,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-12 04:40:00+00:00,92.1,96.8,92.0,93.1,670735,6847880,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-12 04:40:00+00:00,105.65,105.95,102.1,104.85,492830,11316760,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-12 04:40:00+00:00,114.85,120.35,114.65,116.0,716885,8560890,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-12 04:40:00+00:00,82.65,82.8,79.8,82.15,218855,7531810,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-12 04:40:00+00:00,141.65,147.85,141.45,142.85,197665,3075930,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-12 04:40:00+00:00,63.55,63.6,61.3,62.95,319605,15863575,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-12 04:40:00+00:00,172.65,179.4,172.35,174.1,288795,5052970,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-12 04:40:00+00:00,48.0,48.1,46.5,47.75,118300,4794725,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-12 04:40:00+00:00,206.95,214.65,206.9,208.5,30225,730795,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-12 04:40:00+00:00,36.35,36.4,35.3,36.2,201890,7753070,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-12 04:40:00+00:00,245.15,253.0,245.05,246.7,50895,1243580,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-12 04:40:00+00:00,27.3,27.4,26.7,27.3,127725,3934190,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-12 04:40:00+00:00,287.1,293.25,286.95,287.9,7280,282490,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-12 04:40:00+00:00,20.8,20.95,20.45,20.8,151580,7403760,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-12 04:40:00+00:00,329.95,338.45,329.95,330.65,9490,688545,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-12 04:41:00+00:00,706.05,706.05,706.05,706.05,0,198965,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-12 04:41:00+00:00,10.4,10.45,10.25,10.35,27105,2590315,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-12 04:41:00+00:00,644.4,644.4,644.4,644.4,0,31525,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-12 04:41:00+00:00,11.15,11.25,11.05,11.05,34060,1199965,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-12 04:41:00+00:00,598.05,598.05,598.05,598.05,0,268645,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-12 04:41:00+00:00,12.05,12.15,11.9,11.95,26065,3175705,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-12 04:41:00+00:00,551.3,551.45,551.3,551.45,130,29445,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-12 04:41:00+00:00,13.5,13.55,13.35,13.4,6825,1067690,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-12 04:41:00+00:00,502.6,502.6,502.6,502.6,65,233480,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-12 04:41:00+00:00,15.25,15.35,15.05,15.15,24635,2474745,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-12 04:41:00+00:00,455.05,455.05,454.1,454.1,130,45110,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-12 04:41:00+00:00,17.6,17.7,17.35,17.35,30875,2009020,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-12 04:41:00+00:00,408.7,409.75,407.55,408.3,3640,708955,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-12 04:41:00+00:00,20.7,20.9,20.4,20.5,49920,4974320,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-12 04:41:00+00:00,363.3,363.3,361.55,363.05,260,98735,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-12 04:41:00+00:00,24.5,24.8,24.25,24.4,32955,1760460,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-12 04:41:00+00:00,319.05,319.05,316.9,318.0,5395,691275,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-12 04:41:00+00:00,29.9,30.2,29.45,29.7,97630,3974295,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-12 04:41:00+00:00,274.75,276.0,273.5,274.4,4680,361855,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-12 04:41:00+00:00,37.0,37.45,36.7,36.85,65455,3171610,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-12 04:41:00+00:00,235.8,236.15,233.25,235.2,20865,1316055,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-12 04:41:00+00:00,46.55,47.2,46.05,46.45,95420,5178745,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-12 04:41:00+00:00,197.55,198.4,195.8,197.2,29445,840515,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-12 04:41:00+00:00,58.65,59.6,58.2,58.65,92170,3015025,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-12 04:41:00+00:00,163.4,163.8,161.4,162.45,133510,4900870,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-12 04:41:00+00:00,74.05,75.2,73.55,74.25,258570,8650265,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-12 04:41:00+00:00,132.05,132.65,130.55,131.75,183820,5339295,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-12 04:41:00+00:00,92.95,94.5,92.45,93.05,285025,6847880,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-12 04:41:00+00:00,105.05,105.4,103.5,104.4,263250,11316760,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-12 04:41:00+00:00,116.0,117.7,115.25,116.2,288470,8560890,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-12 04:41:00+00:00,82.25,82.35,81.0,81.55,126880,7531810,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-12 04:41:00+00:00,142.9,144.85,142.15,143.2,114530,3075930,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-12 04:41:00+00:00,63.0,63.25,62.2,62.65,144625,15863575,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-12 04:41:00+00:00,173.6,175.9,173.0,174.25,115180,5052970,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-12 04:41:00+00:00,47.85,47.9,47.05,47.45,41210,4794725,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-12 04:41:00+00:00,209.55,211.05,208.0,209.1,10075,730795,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-12 04:41:00+00:00,36.2,36.2,35.65,35.9,93860,7753070,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-12 04:41:00+00:00,247.65,249.2,246.55,247.7,14820,1243580,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-12 04:41:00+00:00,27.3,27.4,26.9,27.15,64805,3934190,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-12 04:41:00+00:00,287.9,290.65,287.85,288.2,715,282490,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-12 04:41:00+00:00,20.85,20.9,20.6,20.7,74555,7403760,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-12 04:41:00+00:00,332.05,333.5,331.0,331.5,5720,688545,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-12 04:42:00+00:00,706.05,706.05,706.05,706.05,0,198965,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-12 04:42:00+00:00,10.35,10.35,10.1,10.2,18395,2590315,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-12 04:42:00+00:00,644.4,644.4,644.4,644.4,0,31525,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-12 04:42:00+00:00,11.1,11.1,10.85,10.9,20085,1199965,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-12 04:42:00+00:00,601.8,606.95,601.8,606.95,780,268645,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-12 04:42:00+00:00,11.95,12.0,11.7,11.7,28145,3175705,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-12 04:42:00+00:00,556.75,559.0,556.7,559.0,260,29445,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
2026-02-12 04:42:00+00:00,13.4,13.4,13.0,13.0,21450,1067690,NSE_FO|48202|17-02-2026,2026-02-17,25350.0,PE
2026-02-12 04:42:00+00:00,505.4,512.25,505.4,512.25,1365,233480,NSE_FO|48203|17-02-2026,2026-02-17,25400.0,CE
2026-02-12 04:42:00+00:00,15.1,15.2,14.55,14.7,63765,2474745,NSE_FO|48210|17-02-2026,2026-02-17,25400.0,PE
2026-02-12 04:42:00+00:00,455.25,461.15,455.25,461.15,325,45110,NSE_FO|48211|17-02-2026,2026-02-17,25450.0,CE
2026-02-12 04:42:00+00:00,17.45,17.45,16.7,16.8,50310,2009020,NSE_FO|48213|17-02-2026,2026-02-17,25450.0,PE
2026-02-12 04:42:00+00:00,409.8,417.5,409.7,417.45,6240,708955,NSE_FO|48215|17-02-2026,2026-02-17,25500.0,CE
2026-02-12 04:42:00+00:00,20.5,20.6,19.6,19.8,123305,4974320,NSE_FO|48216|17-02-2026,2026-02-17,25500.0,PE
2026-02-12 04:42:00+00:00,363.8,367.45,363.8,367.45,325,98735,NSE_FO|48218|17-02-2026,2026-02-17,25550.0,CE
2026-02-12 04:42:00+00:00,24.3,24.45,23.1,23.35,78455,1760460,NSE_FO|48219|17-02-2026,2026-02-17,25550.0,PE
2026-02-12 04:42:00+00:00,318.95,326.55,318.9,326.55,19500,691275,NSE_FO|48220|17-02-2026,2026-02-17,25600.0,CE
2026-02-12 04:42:00+00:00,29.7,29.8,28.0,28.2,181220,3974295,NSE_FO|48221|17-02-2026,2026-02-17,25600.0,PE
2026-02-12 04:42:00+00:00,275.5,283.15,275.5,282.95,12545,361855,NSE_FO|48222|17-02-2026,2026-02-17,25650.0,CE
2026-02-12 04:42:00+00:00,36.8,36.95,34.7,35.0,127595,3171610,NSE_FO|48223|17-02-2026,2026-02-17,25650.0,PE
2026-02-12 04:42:00+00:00,235.1,242.6,235.0,242.4,61230,1316055,NSE_FO|48224|17-02-2026,2026-02-17,25700.0,CE
2026-02-12 04:42:00+00:00,46.4,46.55,43.65,44.0,373620,5178745,NSE_FO|48225|17-02-2026,2026-02-17,25700.0,PE
2026-02-12 04:42:00+00:00,197.45,204.0,197.25,204.0,74685,840515,NSE_FO|48226|17-02-2026,2026-02-17,25750.0,CE
2026-02-12 04:42:00+00:00,58.55,58.8,55.2,55.55,243360,3015025,NSE_FO|48227|17-02-2026,2026-02-17,25750.0,PE
2026-02-12 04:42:00+00:00,162.85,168.75,162.45,168.6,330655,4900870,NSE_FO|48228|17-02-2026,2026-02-17,25800.0,CE
2026-02-12 04:42:00+00:00,74.1,74.35,69.8,70.1,734955,8650265,NSE_FO|48229|17-02-2026,2026-02-17,25800.0,PE
2026-02-12 04:42:00+00:00,131.65,136.85,131.45,136.85,445640,5339295,NSE_FO|48230|17-02-2026,2026-02-17,25850.0,CE
2026-02-12 04:42:00+00:00,93.05,93.3,88.0,88.4,837265,6847880,NSE_FO|48231|17-02-2026,2026-02-17,25850.0,PE
2026-02-12 04:42:00+00:00,104.45,108.8,104.3,108.6,750945,11316760,NSE_FO|48232|17-02-2026,2026-02-17,25900.0,CE
2026-02-12 04:42:00+00:00,115.7,116.4,110.0,110.5,944710,8560890,NSE_FO|48233|17-02-2026,2026-02-17,25900.0,PE
2026-02-12 04:42:00+00:00,81.5,85.05,81.5,85.0,297635,7531810,NSE_FO|48234|17-02-2026,2026-02-17,25950.0,CE
2026-02-12 04:42:00+00:00,142.85,143.25,136.0,136.8,241605,3075930,NSE_FO|48235|17-02-2026,2026-02-17,25950.0,PE
2026-02-12 04:42:00+00:00,62.7,65.4,62.55,65.2,446095,15863575,NSE_FO|48236|17-02-2026,2026-02-17,26000.0,CE
2026-02-12 04:42:00+00:00,174.0,174.4,166.2,166.8,327470,5052970,NSE_FO|48237|17-02-2026,2026-02-17,26000.0,PE
2026-02-12 04:42:00+00:00,47.4,49.4,47.35,49.35,107705,4794725,NSE_FO|48238|17-02-2026,2026-02-17,26050.0,CE
2026-02-12 04:42:00+00:00,208.95,209.4,200.55,200.95,42510,730795,NSE_FO|48239|17-02-2026,2026-02-17,26050.0,PE
2026-02-12 04:42:00+00:00,35.9,37.35,35.85,37.25,121940,7753070,NSE_FO|48240|17-02-2026,2026-02-17,26100.0,CE
2026-02-12 04:42:00+00:00,247.55,247.55,238.2,238.85,86190,1243580,NSE_FO|48241|17-02-2026,2026-02-17,26100.0,PE
2026-02-12 04:42:00+00:00,27.15,28.05,27.05,28.05,118755,3934190,NSE_FO|48242|17-02-2026,2026-02-17,26150.0,CE
2026-02-12 04:42:00+00:00,287.7,287.85,278.5,280.15,9750,282490,NSE_FO|48243|17-02-2026,2026-02-17,26150.0,PE
2026-02-12 04:42:00+00:00,20.75,21.4,20.75,21.4,115180,7403760,NSE_FO|48244|17-02-2026,2026-02-17,26200.0,CE
2026-02-12 04:42:00+00:00,331.5,331.5,322.2,322.45,14950,688545,NSE_FO|48245|17-02-2026,2026-02-17,26200.0,PE
2026-02-12 04:43:00+00:00,710.0,715.0,710.0,714.2,3575,199160,NSE_FO|48195|17-02-2026,2026-02-17,25200.0,CE
2026-02-12 04:43:00+00:00,10.15,10.15,9.9,9.9,49075,2586090,NSE_FO|48196|17-02-2026,2026-02-17,25200.0,PE
2026-02-12 04:43:00+00:00,644.4,644.4,644.4,644.4,0,31525,NSE_FO|48197|17-02-2026,2026-02-17,25250.0,CE
2026-02-12 04:43:00+00:00,10.85,10.85,10.55,10.6,25285,1203085,NSE_FO|48198|17-02-2026,2026-02-17,25250.0,PE
2026-02-12 04:43:00+00:00,612.4,615.3,612.15,614.7,260,268645,NSE_FO|48199|17-02-2026,2026-02-17,25300.0,CE
2026-02-12 04:43:00+00:00,11.75,11.75,11.35,11.4,51545,3190330,NSE_FO|48200|17-02-2026,2026-02-17,25300.0,PE
2026-02-12 04:43:00+00:00,563.65,563.65,563.65,563.65,65,29380,NSE_FO|48201|17-02-2026,2026-02-17,25350.0,CE
